Date,Currency,Exchange Rate,Normalized Price
2024-05-05,XAU,685901.1644666668,0.5886601036328633
2024-05-06,XAU,687459.9509,0.5905025721855511
2024-05-07,XAU,691983.2367,0.5958490466371524
2024-05-08,XAU,691861.8966,0.595705623963174
2024-05-09,XAU,689893.2253,0.5933786759712848
2024-05-10,XAU,701530.6581,0.6071339945380284
2024-05-11,XAU,702591.8983333333,0.6083883689121898
2024-05-12,XAU,703653.1385666666,0.6096427432863513
2024-05-13,XAU,704714.3788,0.6108971176605126
2024-05-14,XAU,702582.1507,0.6083768473159687
2024-05-15,XAU,709219.1633,0.6162217237774245
2024-05-16,XAU,722490.9128,0.6319087868477711
2024-05-17,XAU,717411.573,0.6259050626365567
2024-05-18,XAU,721512.8961,0.6307527817817659
2024-05-19,XAU,725614.2191999999,0.6356005009269748
2024-05-20,XAU,729715.5423,0.640448220072184
2024-05-21,XAU,725328.2757,0.6352625188305636
2024-05-22,XAU,726648.2645,0.6368227311867231
2024-05-23,XAU,721690.90098,0.6309631816073042
2024-05-24,XAU,716733.53746,0.6251036320278855
2024-05-25,XAU,711776.17394,0.6192440824484667
2024-05-26,XAU,706818.81042,0.613384532869048
2024-05-27,XAU,701861.4469,0.6075249832896293
2024-05-28,XAU,707028.952,0.6136329179232689
2024-05-29,XAU,710894.2605,0.6182016703869773
2024-05-30,XAU,703860.0195,0.6098872742917966
2024-05-31,XAU,708485.0474,0.6153540067952553
2024-06-01,XAU,706684.1429,0.6132253573300758
2024-06-02,XAU,704883.2384,0.6110967078648963
2024-06-03,XAU,703082.3339,0.6089680583997168
2024-06-04,XAU,708650.5778,0.6155496619215715
2024-06-05,XAU,705045.5959,0.6112886126580394
2024-06-06,XAU,715608.4219,0.623773757714695
2024-06-07,XAU,717719.3916,0.6262689008624384
2024-06-08,XAU,710446.9765333333,0.6176729856197237
2024-06-09,XAU,703174.5614666666,0.6090770703770092
2024-06-10,XAU,695902.1464,0.6004811551342947
2024-06-11,XAU,697962.2114,0.6029161294821765
2024-06-12,XAU,702505.2169,0.6082859124039708
2024-06-13,XAU,703449.6146,0.6094021801788704
2024-06-14,XAU,700477.5825,0.6058892706713639
2024-06-15,XAU,701981.25225,0.607666591905857
2024-06-16,XAU,703484.922,0.6094439131403501
2024-06-17,XAU,704988.59175,0.6112212343748431
2024-06-18,XAU,706492.2615,0.6129985556093361
2024-06-19,XAU,709619.4065,0.6166948068718482
2024-06-20,XAU,712480.7996,0.620076942288792
2024-06-21,XAU,711640.363375,0.6190835558427789
2024-06-22,XAU,710799.92715,0.618090169396766
2024-06-23,XAU,709959.490925,0.6170967829507531
2024-06-24,XAU,709119.0547,0.6161033965047401
2024-06-25,XAU,710273.8835,0.6174683915433409
2024-06-26,XAU,708978.7229,0.6159375258486239
2024-06-27,XAU,701893.3811,0.6075627291655217
2024-06-28,XAU,709957.4903,0.6170944182338364
2024-06-29,XAU,710597.9985,0.617851491936175
2024-06-30,XAU,711238.5066999999,0.6186085656385134
2024-07-01,XAU,711879.0149,0.619365639340852
2024-07-02,XAU,713330.0223,0.6210807142523653
2024-07-03,XAU,706675.7865,0.6132154801564718
2024-07-04,XAU,717282.9398,0.6257530195979701
2024-07-05,XAU,719240.6513,0.6280670132258669
2024-07-06,XAU,721829.7504,0.6311273001064381
2024-07-07,XAU,724418.8495,0.6341875869870094
2024-07-08,XAU,727007.9486,0.6372478738675806
2024-07-09,XAU,719637.2913,0.6285358373772135
2024-07-10,XAU,720421.2229,0.6294624359731288
2024-07-11,XAU,721597.0602,0.6308522628294573
2024-07-12,XAU,730243.503,0.6410722638577878
2024-07-13,XAU,729489.9007,0.6401815141634798
2024-07-14,XAU,728736.2984,0.6392907644691717
2024-07-15,XAU,727982.6961,0.6384000147748635
2024-07-16,XAU,732184.5939,0.6433666121178703
2024-07-17,XAU,752089.3496,0.6668938161285957
2024-07-18,XAU,747678.2172,0.66167990577183
2024-07-19,XAU,736772.8975,0.6487899368995126
2024-07-20,XAU,734753.9014,0.6464035055432333
2024-07-21,XAU,732734.9053,0.6440170741869541
2024-07-22,XAU,730715.9092,0.6416306428306747
2024-07-23,XAU,729480.4052,0.6401702905861071
2024-07-24,XAU,732915.8944,0.6442310013279647
2024-07-25,XAU,721798.7343,0.6310906394147263
2024-07-26,XAU,720640.5519,0.6297216804575243
2024-07-27,XAU,722314.0374333333,0.631699722094666
2024-07-28,XAU,723987.5229666666,0.6336777637318074
2024-07-29,XAU,725661.0085,0.6356558053689491
2024-07-30,XAU,720465.7305,0.6295150434706036
2024-07-31,XAU,727903.5487,0.6383064634118234
2024-08-01,XAU,740958.4933,0.6537372654564281
2024-08-02,XAU,741707.2326,0.6546222671378076
2024-08-03,XAU,739979.6409,0.6525802726021431
2024-08-04,XAU,738252.0492,0.6505382780664787
2024-08-05,XAU,736524.4575,0.6484962835308142
2024-08-06,XAU,728861.1249,0.6394383080299021
2024-08-07,XAU,723351.5496,0.632926050152979
2024-08-08,XAU,721246.9926,0.6304384867466519
2024-08-09,XAU,730311.8852,0.6411530908719121
2024-08-10,XAU,729890.2450666666,0.6406547168357994
2024-08-11,XAU,729468.6049333334,0.640156342799687
2024-08-12,XAU,729046.9648,0.6396579687635744
2024-08-13,XAU,739166.4339,0.6516190708029193
2024-08-14,XAU,735052.0859,0.6467559563680548
2024-08-15,XAU,733797.471,0.6452730152482502
2024-08-16,XAU,733735.085,0.6451992756770877
2024-08-17,XAU,737032.878925,0.649097232106606
2024-08-18,XAU,740330.67285,0.6529951885361243
2024-08-19,XAU,743628.466775,0.6568931449656426
2024-08-20,XAU,746926.2607,0.6607911013951608
2024-08-21,XAU,753525.2763,0.6685910658172893
2024-08-22,XAU,751339.6873,0.6660077234712892
2024-08-23,XAU,749484.1252,0.6638144693194048
2024-08-24,XAU,751575.4178,0.6662863543496904
2024-08-25,XAU,753666.7104,0.6687582393799758
2024-08-26,XAU,755758.003,0.6712301244102614
2024-08-27,XAU,753648.0453,0.6687361774354738
2024-08-28,XAU,756634.553,0.6722661969442035
2024-08-29,XAU,755631.6689,0.671080798882784
2024-08-30,XAU,755727.8546,0.67119448933048
2024-08-31,XAU,752671.7374,0.6675821921524199
2024-09-01,XAU,749615.6202,0.6639698949743598
2024-09-02,XAU,746559.503,0.6603575977962997
2024-09-03,XAU,745580.4333,0.6592003480957861
2024-09-04,XAU,746036.4903,0.6597394024926967
2024-09-05,XAU,746748.373,0.6605808400751036
2024-09-06,XAU,751955.9136,0.6667360962328235
2024-09-07,XAU,749969.9357666667,0.6643886921074058
2024-09-08,XAU,747983.9579333334,0.6620412879819881
2024-09-09,XAU,745997.9801,0.6596938838565705
2024-09-10,XAU,751070.2197,0.6656892157088714
2024-09-11,XAU,757666.9242,0.6734864484360217
2024-09-12,XAU,755912.176,0.6714123552137243
2024-09-13,XAU,773840.9916,0.6926040195902871
2024-09-14,XAU,774052.1522,0.692853609115027
2024-09-15,XAU,774263.3128,0.6931031986397669
2024-09-16,XAU,774474.4734,0.693352788164507
2024-09-17,XAU,774685.634,0.6936023776892468
2024-09-18,XAU,774896.7946,0.6938519672139868
2024-09-19,XAU,778453.2772,0.6980556908342066
2024-09-20,XAU,788517.5316,0.7099515297007263
2024-09-21,XAU,792033.2504333333,0.7141070709936136
2024-09-22,XAU,795548.9692666667,0.7182626122865008
2024-09-23,XAU,799064.6881,0.7224181535793881
2024-09-24,XAU,799864.1843,0.7233631493626419
2024-09-25,XAU,809431.7941,0.7346719597319958
2024-09-26,XAU,802975.196,0.7270403312406217
2024-09-27,XAU,801437.9861,0.7252233659148625
2024-09-28,XAU,799050.8621666667,0.7224018114770746
2024-09-29,XAU,796663.7382333333,0.7195802570392867
2024-09-30,XAU,794276.6143,0.7167587026014989
2024-10-01,XAU,783221.5908,0.7036917854713448
2024-10-02,XAU,786467.5364,0.7075284577465496
2024-10-03,XAU,783993.1787,0.7046037939485705
2024-10-04,XAU,786334.4849,0.7073711923255813
2024-10-05,XAU,783497.7576,0.7040182116150522
2024-10-06,XAU,780661.0303,0.700665230904523
2024-10-07,XAU,777824.303,0.6973122501939939
2024-10-08,XAU,774121.7147,0.6929358312308703
2024-10-09,XAU,768026.432,0.6857312735991509
2024-10-10,XAU,764952.5867,0.6820980220003628
2024-10-11,XAU,773885.2727,0.6926563593672339
2024-10-12,XAU,774710.4237333334,0.693631678883509
2024-10-13,XAU,775535.5747666666,0.6946069983997838
2024-10-14,XAU,776360.7258,0.6955823179160587
2024-10-15,XAU,776809.811,0.6961131317214548
2024-10-16,XAU,783066.3312,0.7035082703185402
2024-10-17,XAU,788377.5484,0.7097860710860057
2024-10-18,XAU,793688.7656,0.7160638718534712
2024-10-19,XAU,795426.5289666667,0.7181178891881291
2024-10-20,XAU,797164.2923333334,0.7201719065227872
2024-10-21,XAU,798902.0557,0.7222259238574451
2024-10-22,XAU,799842.8034,0.7233378773721783
2024-10-23,XAU,803285.9323,0.7274076181560616
2024-10-24,XAU,798412.0271,0.7216467154000766
2024-10-25,XAU,801407.8623,0.7251877599120128
2024-10-26,XAU,801956.0772666667,0.7258357440197755
2024-10-27,XAU,802504.2922333333,0.7264837281275383
2024-10-28,XAU,803052.5072,0.7271317122353009
2024-10-29,XAU,809246.2766,0.7344526800716049
2024-10-30,XAU,815923.5583,0.7423451541697916
2024-10-31,XAU,811100.0586999999,0.7366438302829149
2024-11-01,XAU,806276.5591,0.7309425063960384
2024-11-02,XAU,804984.7698333333,0.7294156255805291
2024-11-03,XAU,803692.9805666666,0.7278887447650195
2024-11-04,XAU,802401.1913,0.7263618639495101
2024-11-05,XAU,800561.0056,0.7241867845346185
2024-11-06,XAU,804988.4232,0.7294199438200587
2024-11-07,XAU,777405.8919,0.6968176928400421
2024-11-08,XAU,790216.7096,0.711959939553078
2024-11-09,XAU,787487.8844999999,0.7087344980653792
2024-11-10,XAU,784759.0594,0.7055090565776807
2024-11-11,XAU,782030.2343,0.7022836150899819
2024-11-12,XAU,768149.9541,0.6858772753733164
2024-11-13,XAU,762774.4071,0.6795234374843017
2024-11-14,XAU,748882.1666,0.6631029608235627
2024-11-15,XAU,751120.303175,0.6657484138297451
2024-11-16,XAU,753358.43975,0.6683938668359275
2024-11-17,XAU,755596.576325,0.67103931984211
2024-11-18,XAU,757834.7129,0.6736847728482923
2024-11-19,XAU,763814.8798,0.6807532648607055
2024-11-20,XAU,768426.7092,0.6862043968812037
2024-11-21,XAU,772989.5096,0.6915975771587701
2024-11-22,XAU,780415.89,0.700375477745214
2024-11-23,XAU,782297.2490333334,0.7025992235907687
2024-11-24,XAU,784178.6080666666,0.7048229694363232
2024-11-25,XAU,786059.9671,0.7070467152818778
2024-11-26,XAU,765114.5384,0.6822894471423345
2024-11-27,XAU,767944.1483,0.685634015163738
2024-11-28,XAU,764656.9796,0.6817486176342133
2024-11-29,XAU,773613.5925,0.692335236335763
2024-11-30,XAU,770603.0948,0.6887768609088432
2024-12-01,XAU,767592.5971,0.6852184854819235
2024-12-02,XAU,764582.0994,0.6816601100550038
2024-12-03,XAU,765902.914,0.6832212984977509
2024-12-04,XAU,768195.2756,0.6859308448917092
2024-12-05,XAU,769117.1023,0.687020433990933
2024-12-06,XAU,761764.0716,0.6783292319494014
2024-12-07,XAU,764049.7320666667,0.6810308576768911
2024-12-08,XAU,766335.3925333333,0.6837324834043806
2024-12-09,XAU,768621.053,0.6864341091318703
2024-12-10,XAU,774768.004,0.6936997381303178
2024-12-11,XAU,784952.1604,0.7057372998523106
2024-12-12,XAU,786061.4182,0.7070484304662414
2024-12-13,XAU,780230.8665,0.7001567819874319
2024-12-14,XAU,776813.9591666667,0.6961180348091847
2024-12-15,XAU,773397.0518333333,0.6920792876309373
2024-12-16,XAU,769980.1445,0.6880405404526901
2024-12-17,XAU,772684.3983,0.6912369389319428
2024-12-18,XAU,770447.0764,0.6885924488627196
2024-12-19,XAU,760289.822,0.6765866850111374
2024-12-20,XAU,760126.475,0.676393610639793
2024-12-21,XAU,763322.1728,0.6801708905637673
2024-12-22,XAU,766517.8706,0.6839481704877419
2024-12-23,XAU,769713.5684,0.6877254504117164
2024-12-24,XAU,773996.5414,0.6927878777563247
2024-12-25,XAU,776277.1291,0.695483507528975
2024-12-26,XAU,778557.7168,0.6981791373016254
2024-12-27,XAU,774237.5461,0.6930727426815669
2024-12-28,XAU,772268.7598666667,0.690745658839732
2024-12-29,XAU,770299.9736333333,0.688418574997897
2024-12-30,XAU,768331.1874,0.6860914911560623
2024-12-31,XAU,763459.5484,0.6803332670237455
2025-01-01,XAU,769023.6765,0.6869100057149172
2025-01-02,XAU,773285.6394,0.6919475993506152
2025-01-03,XAU,779943.7303,0.699817390132637
2025-01-04,XAU,778625.4723333333,0.6982592236025885
2025-01-05,XAU,777307.2143666667,0.6967010570725402
2025-01-06,XAU,775988.9564,0.6951428905424917
2025-01-07,XAU,778116.038,0.6976570777802008
2025-01-08,XAU,783900.5376,0.7044942931793912
2025-01-09,XAU,786922.3796,0.708066077445107
2025-01-10,XAU,790525.3188,0.7123247122595318
2025-01-11,XAU,789798.90124,0.7114660946312283
2025-01-12,XAU,789072.4836800001,0.7106074770029249
2025-01-13,XAU,788346.06612,0.7097488593746214
2025-01-14,XAU,787619.64856,0.708890241746318
2025-01-15,XAU,786893.231,0.7080316241180146
2025-01-16,XAU,796054.5699,0.7188602267173267
2025-01-17,XAU,805077.147,0.7295248143833888
2025-01-18,XAU,803379.7489,0.7275185083534124
2025-01-19,XAU,801682.3508,0.7255122023234359
2025-01-20,XAU,799984.9527,0.7235058962934596
2025-01-21,XAU,807898.4274,0.7328595370266947
2025-01-22,XAU,817574.8212,0.7442969288968555
2025-01-23,XAU,822605.3439,0.7502429518286258
2025-01-24,XAU,827413.2259,0.7559258158827419
2025-01-25,XAU,825947.4992333333,0.7541933429586645
2025-01-26,XAU,824481.7725666667,0.7524608700345871
2025-01-27,XAU,823016.0459,0.7507283971105095
2025-01-28,XAU,817623.9991,0.7443550566379621
2025-01-29,XAU,823644.5607,0.7514712947449357
2025-01-30,XAU,818623.7509,0.7455367523549655
2025-01-31,XAU,832105.7482,0.7614723260304138
2025-02-01,XAU,830250.0335,0.7592788915069948
2025-02-02,XAU,828394.3188,0.7570854569835757
2025-02-03,XAU,826538.6041,0.7548920224601566
2025-02-04,XAU,839612.2135000001,0.7703448860946668
2025-02-05,XAU,852685.8229,0.7857977497291768
2025-02-06,XAU,858251.4884,0.7923763056103703
2025-02-07,XAU,855983.5596,0.7896956385193696
2025-02-08,XAU,855802.0184333334,0.7894810588415837
2025-02-09,XAU,855620.4772666667,0.789266479163798
2025-02-10,XAU,855438.9361,0.7890518994860121
2025-02-11,XAU,874660.0915,0.8117710954024762
2025-02-12,XAU,869217.7039,0.8053382526537132
2025-02-13,XAU,863775.3163,0.7989054099049504
2025-02-14,XAU,868271.4846,0.8042198317674933
2025-02-15,XAU,864195.5001,0.7994020625709561
2025-02-16,XAU,860119.5156,0.7945842933744194
2025-02-17,XAU,856043.5311,0.7897665241778824
2025-02-18,XAU,855599.0053,0.789241099533528
2025-02-19,XAU,868693.3423,0.8047184629650315
2025-02-20,XAU,871637.2502,0.808198129975066
2025-02-21,XAU,871155.9035,0.8076291834287495
2025-02-22,XAU,870147.0373666667,0.8064367146692135
2025-02-23,XAU,869138.1712333333,0.8052442459096776
2025-02-24,XAU,868129.3051,0.8040517771501416
2025-02-25,XAU,872496.5186,0.8092137758464075
2025-02-26,XAU,867013.90345,0.8027333845725602
2025-02-27,XAU,861531.2883,0.796252993298713
2025-02-28,XAU,849806.7334,0.7823946973605593
2025-03-01,XAU,849066.6676,0.7815199476615233
2025-03-02,XAU,848326.6018,0.7806451979624871
2025-03-03,XAU,847586.536,0.7797704482634511
2025-03-04,XAU,852179.4665,0.7851992419903988
2025-03-05,XAU,858515.428,0.7926882793371168
2025-03-06,XAU,863128.8301,0.7981412702718516
2025-03-07,XAU,859015.7337,0.7932796352145282
2025-03-08,XAU,859520.4448666667,0.7938761983054612
2025-03-09,XAU,860025.1560333333,0.794472761396394
2025-03-10,XAU,860529.8672,0.795069324487327
2025-03-11,XAU,856254.65,0.7900160644136773
2025-03-12,XAU,862085.4418,0.7969079966880666
2025-03-13,XAU,872081.2887,0.8087229786361383
2025-03-14,XAU,882077.1356,0.82053796058421
2025-03-15,XAU,882713.0088666667,0.821289555845931
2025-03-16,XAU,883348.8821333334,0.822041151107652
2025-03-17,XAU,883984.7554,0.8227927463693727
2025-03-18,XAU,890893.7266,0.8309590749280613
2025-03-19,XAU,896934.591,0.8380993107230641
2025-03-20,XAU,903760.1079,0.8461669972099146
2025-03-21,XAU,900265.4699,0.842036373231966
2025-03-22,XAU,898905.0002333333,0.8404283129331866
2025-03-23,XAU,897544.5305666667,0.8388202526344075
2025-03-24,XAU,896184.0609,0.8372121923356282
2025-03-25,XAU,893175.4275,0.8336560204909629
2025-03-26,XAU,897426.6979,0.8386809757083513
2025-03-27,XAU,897509.004,0.8387782606203196
2025-03-28,XAU,911472.1196,0.8552825108757771
2025-03-29,XAU,916362.68515,0.8610631059836424
2025-03-30,XAU,921253.2507,0.8668437010915078
2025-03-31,XAU,926143.8162499999,0.8726242961993731
2025-04-01,XAU,931034.3818,0.8784048913072386
2025-04-02,XAU,927882.6434,0.8746795709143218
2025-04-03,XAU,932614.2929,0.8802723289853864
2025-04-04,XAU,922069.195,0.8678081383494587
2025-04-05,XAU,914759.0118333333,0.8591675816247188
2025-04-06,XAU,907448.8286666666,0.850527024899979
2025-04-07,XAU,900138.6455,0.8418864681752394
2025-04-08,XAU,892646.9685,0.8330313877201971
2025-04-09,XAU,897309.8185,0.838542825533092
2025-04-10,XAU,937182.4801,0.8856718764017653
2025-04-11,XAU,961245.8973,0.9141145729207483
2025-04-12,XAU,964139.06994,0.9175342714071522
2025-04-13,XAU,967032.24258,0.920953969893556
2025-04-14,XAU,969925.41522,0.9243736683799599
2025-04-15,XAU,972818.58786,0.9277933668663638
2025-04-16,XAU,975711.7605,0.9312130653527675
2025-04-17,XAU,996727.67,0.9560536410287324
2025-04-18,XAU,1000484.37525,0.9604940256361614
2025-04-19,XAU,1004241.0805,0.9649344102435904
2025-04-20,XAU,1007997.78575,0.9693747948510192
2025-04-21,XAU,1011754.491,0.9738151794584482
2025-04-22,XAU,1033907.674,1.0
2025-04-23,XAU,1010724.251,0.9725974470217718
2025-04-24,XAU,1006001.074,0.9670147033532439
2025-04-25,XAU,1004450.527,0.9651819737208367
2025-04-26,XAU,997030.4609,0.9564115365680828
2025-04-27,XAU,989610.3948,0.947641099415329
2025-04-28,XAU,982190.3287,0.9388706622625753
2025-04-29,XAU,997985.7122,0.9575406331797338
2025-04-30,XAU,992684.4761,0.9512746299635415
2025-05-01,XAU,982568.60315,0.9393177785342508
2025-05-02,XAU,972452.7302,0.9273609271049601
2025-05-03,XAU,974474.2908,0.9297503896722521
2025-05-04,XAU,976495.8514,0.9321398522395443
2025-05-05,XAU,978517.412,0.9345293148068363
2025-05-06,XAU,1013200.367,0.9755241891111619
2025-05-07,XAU,1014044.191,0.9765215798702531
2025-05-08,XAU,1021184.337,0.9849611545196604
2025-05-09,XAU,981981.9171,0.9386243220258348
2025-05-10,XAU,979020.1971999999,0.9351236014261879
2025-05-11,XAU,976058.4772999999,0.9316228808265412
2025-05-12,XAU,973096.7574,0.9281221602268948
2025-05-13,XAU,970135.0375,0.9246214396272479
2025-05-14,XAU,967173.3176,0.9211207190276012
2025-05-15,XAU,945076.6125,0.8950026547474887
2025-05-16,XAU,962211.4861,0.9152558883445829
2025-05-17,XAU,962769.2952666667,0.9159152126920413
2025-05-18,XAU,963327.1044333333,0.9165745370394995
2025-05-19,XAU,963884.9136,0.9172338613869577
2025-05-20,XAU,962335.1763,0.9154020888111141
2025-05-21,XAU,990008.5111,0.9481116685371644
2025-05-22,XAU,1001496.142,0.9616899228929419
2025-05-23,XAU,986099.6191,0.943491400852096
2025-05-24,XAU,992006.1777333333,0.9504728886966187
2025-05-25,XAU,997912.7363666667,0.9574543765411414
2025-05-26,XAU,1003819.295,0.9644358643856643
2025-05-27,XAU,1000960.385,0.9610566639658216
2025-05-28,XAU,991846.6229,0.9502842966248892
2025-05-29,XAU,978565.1565,0.9345857482847861
2025-05-30,XAU,988518.0003,0.9463499010379637
2025-05-31,XAU,989253.5120999999,0.9472192679586988
2025-06-01,XAU,989989.0239,0.9480886348794342
2025-06-02,XAU,990724.5357,0.9489580018001693
2025-06-03,XAU,1010072.014,0.9718265100058332
2025-06-04,XAU,1009013.28,0.9705750979721204
2025-06-05,XAU,1009336.322,0.9709569300906646
2025-06-06,XAU,1006449.878,0.967545184783309
2025-06-07,XAU,1000451.7178333333,0.9604554249260617
2025-06-08,XAU,994453.5576666667,0.9533656650688145
2025-06-09,XAU,988455.3975,0.9462759052115672
2025-06-10,XAU,992757.40345,0.951360829295363
2025-06-11,XAU,997059.4094,0.956445753379159
2025-06-12,XAU,1008976.773,0.9705319470965326
2025-06-13,XAU,1026320.54,0.9910320904127092
2025-06-14,XAU,1027659.253,0.9926144345689256
2025-06-15,XAU,1028997.966,0.994196778725142
2025-06-16,XAU,1030336.679,0.9957791228813584
2025-06-17,XAU,1022053.03,0.9859879401653484
2025-06-18,XAU,1014759.727,0.9773673356133903
2025-06-19,XAU,1015112.239,0.9777840009503191
2025-06-20,XAU,1008654.375,0.9701508761789603
2025-06-21,XAU,1009282.479,0.9708932882522696
2025-06-22,XAU,1009910.583,0.9716357003255789
